"ID","LanguageID","ParameterID","CodeID","Value","Frequency","Remark","Source","Coder"
"cams1241_MonPl-06_1","cams1241","MonPl-06","s-a_MonPl-06","SA","1","One of the monoexponential plural sets is strictly used on verbs, while another is the (optional) plural marker for nouns and adjectives which is suffixed (optionally) to verbs. Their use on adjectives is a little more obscure than their use on nouns.","obrien2018kamsa[67,89-90,102,153]","DI"
"cams1241_MonPl-06_2","cams1241","MonPl-06","s-a-adjective-noun_MonPl-06","SA & adjective & noun","1","One of the monoexponential plural sets is strictly used on verbs, while another is the (optional) plural marker for nouns and adjectives which is suffixed (optionally) to verbs. Their use on adjectives is a little more obscure than their use on nouns.","obrien2018kamsa[67,89-90,102,153]","DI"
"cams1241_MonPl-06a_1","cams1241","MonPl-06a","adjective_MonPl-06a","adjective","1","derived","obrien2018kamsa[67,89-90,102,153]","DI"
"cams1241_MonPl-06a_2","cams1241","MonPl-06a","noun_MonPl-06a","noun","1","derived","obrien2018kamsa[67,89-90,102,153]","DI"
"cams1241_MonPl-06b","cams1241","MonPl-06b","yes_MonPl-06b","yes","1","derived","obrien2018kamsa[67,89-90,102,153]","DI"
"cams1241_NounPoss-01","cams1241","NounPoss-01","1_NounPoss-01","1","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-01a","cams1241","NounPoss-01a","1_NounPoss-01a","1","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-02","cams1241","NounPoss-02","default_NounPoss-02","default","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-03","cams1241","NounPoss-03","0_NounPoss-03","0","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-03a","cams1241","NounPoss-03a","no_NounPoss-03a","no","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-03b","cams1241","NounPoss-03b","NA_NounPoss-03b","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-03c","cams1241","NounPoss-03c","NA_NounPoss-03c","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-03d","cams1241","NounPoss-03d","NA_NounPoss-03d","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-04","cams1241","NounPoss-04","0_NounPoss-04","0","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-04a","cams1241","NounPoss-04a","NA_NounPoss-04a","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-04b","cams1241","NounPoss-04b","NA_NounPoss-04b","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-05","cams1241","NounPoss-05","0_NounPoss-05","0","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-06","cams1241","NounPoss-06","NA_NounPoss-06","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-07","cams1241","NounPoss-07","NA_NounPoss-07","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-08","cams1241","NounPoss-08","PSSR_NounPoss-08","PSSR","1","derived","obrien2018kamsa[73-75]","DI"
"cams1241_NounPoss-08a","cams1241","NounPoss-08a","yes_NounPoss-08a","yes","1","derived","obrien2018kamsa[73-75]","DI"
"cams1241_NounPoss-08b","cams1241","NounPoss-08b","no_NounPoss-08b","no","1","derived","obrien2018kamsa[73-75]","DI"
"cams1241_NounPoss-08c","cams1241","NounPoss-08c","PSSR_NounPoss-08c","PSSR","1","derived","obrien2018kamsa[73-75]","DI"
"cams1241_NounPoss-09","cams1241","NounPoss-09","NA_NounPoss-09","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-10","cams1241","NounPoss-10","NA_NounPoss-10","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-11","cams1241","NounPoss-11","NA_NounPoss-11","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-12","cams1241","NounPoss-12","no_NounPoss-12","no","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-12a","cams1241","NounPoss-12a","no-JUXT_NounPoss-12a","no JUXT","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-13","cams1241","NounPoss-13","default_NounPoss-13","default","1","derived","obrien2018kamsa[73-75]","DI"
"cams1241_NounPoss-14","cams1241","NounPoss-14","no_NounPoss-14","no","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-15","cams1241","NounPoss-15","no_NounPoss-15","no","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-16","cams1241","NounPoss-16","no_NounPoss-16","no","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-16a","cams1241","NounPoss-16a","no_NounPoss-16a","no","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-17","cams1241","NounPoss-17","no_NounPoss-17","no","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-17a","cams1241","NounPoss-17a","none_NounPoss-17a","none","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-18","cams1241","NounPoss-18","NA_NounPoss-18","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-19","cams1241","NounPoss-19","NA_NounPoss-19","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-20","cams1241","NounPoss-20","no_NounPoss-20","no","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-20a","cams1241","NounPoss-20a","NA_NounPoss-20a","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-21","cams1241","NounPoss-21","1_NounPoss-21","1","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-22","cams1241","NounPoss-22","0_NounPoss-22","0","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-23","cams1241","NounPoss-23","NA_NounPoss-23","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-24","cams1241","NounPoss-24","0_NounPoss-24","0","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-25","cams1241","NounPoss-25","optionally-possessed_NounPoss-25","optionally possessed","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-26","cams1241","NounPoss-26","NA_NounPoss-26","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-27","cams1241","NounPoss-27","NA_NounPoss-27","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_NounPoss-28","cams1241","NounPoss-28","NA_NounPoss-28","NA","1","derived","obrien2018kamsa[31,73-75]","DI"
"cams1241_Ppron-001","cams1241","Ppron-001","yes_Ppron-001","yes","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-002","cams1241","Ppron-002","yes_Ppron-002","yes","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-003","cams1241","Ppron-003","no_Ppron-003","no","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-01","cams1241","Ppron-01","no_Ppron-01","no","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-01a","cams1241","Ppron-01a","no_Ppron-01a","no","1","derived","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-02","cams1241","Ppron-02","no_Ppron-02","no","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-03","cams1241","Ppron-03","no_Ppron-03","no","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-04","cams1241","Ppron-04","no_Ppron-04","no","1","The endonym is Kamënts̈á, which bears no relation to pronouns and possibly comes from 'right here'.","obrien2018kamsa[16,136-137]","DI"
"cams1241_Ppron-04a","cams1241","Ppron-04a","no_Ppron-04a","no","1","derived","obrien2018kamsa[16,136-137]","DI"
"cams1241_Ppron-05","cams1241","Ppron-05","NA_Ppron-05","NA","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-06","cams1241","Ppron-06","no-relation_Ppron-06","no relation","1","However, 1pl is clearly made up of (probably an archaic) 1st person morpheme plus a plural suffix. But the contemporary 1sg pronoun bears no relation to the 1st person morpheme embedded in the 1pl (and the 1du).","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-06a","cams1241","Ppron-06a","no_Ppron-06a","no","1","derived","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-06b","cams1241","Ppron-06b","NA_Ppron-06b","NA","1","derived","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-07","cams1241","Ppron-07","NA_Ppron-07","NA","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-07a","cams1241","Ppron-07a","NA_Ppron-07a","NA","1","derived","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-07b","cams1241","Ppron-07b","NA_Ppron-07b","NA","1","derived","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-08","cams1241","Ppron-08","no_Ppron-08","no","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-08a","cams1241","Ppron-08a","no_Ppron-08a","no","1","derived","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-09","cams1241","Ppron-09","no_Ppron-09","no","1","","obrien2018kamsa[136-137]","DI"
"cams1241_Ppron-09a","cams1241","Ppron-09a","no_Ppron-09a","no","1","derived","obrien2018kamsa[136-137]","DI"
"cams1241_SgPl-01","cams1241","SgPl-01","no_SgPl-01","no","1","Neither suppletion nor argument specification (by verbal change, not by inflection) are discussed in the grammar.","obrien2018kamsa","DI"
"cams1241_SgPl-01a","cams1241","SgPl-01a","none_SgPl-01a","none","1","derived","obrien2018kamsa[89-90,102]","DI"
"cams1241_SgPl-01b","cams1241","SgPl-01b","no_SgPl-01b","no","1","derived","obrien2018kamsa[87-135]","DI"
"cams1241_SgPl-02","cams1241","SgPl-02","NA_SgPl-02","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-03","cams1241","SgPl-03","NA_SgPl-03","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-04","cams1241","SgPl-04","NA_SgPl-04","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-05","cams1241","SgPl-05","NA_SgPl-05","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-06","cams1241","SgPl-06","NA_SgPl-06","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-07","cams1241","SgPl-07","NA_SgPl-07","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-07a","cams1241","SgPl-07a","NA_SgPl-07a","NA","1","derived","obrien2018kamsa","DI"
"cams1241_SgPl-07b","cams1241","SgPl-07b","NA_SgPl-07b","NA","1","derived","obrien2018kamsa","DI"
"cams1241_SgPl-08","cams1241","SgPl-08","NA_SgPl-08","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-09","cams1241","SgPl-09","NA_SgPl-09","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-10","cams1241","SgPl-10","NA_SgPl-10","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-11","cams1241","SgPl-11","NA_SgPl-11","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-12","cams1241","SgPl-12","NA_SgPl-12","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-13","cams1241","SgPl-13","NA_SgPl-13","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-14","cams1241","SgPl-14","NA_SgPl-14","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-15","cams1241","SgPl-15","NA_SgPl-15","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-16","cams1241","SgPl-16","NA_SgPl-16","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-16a","cams1241","SgPl-16a","NA_SgPl-16a","NA","1","derived","obrien2018kamsa","DI"
"cams1241_SgPl-16b","cams1241","SgPl-16b","NA_SgPl-16b","NA","1","derived","obrien2018kamsa","DI"
"cams1241_SgPl-17","cams1241","SgPl-17","NA_SgPl-17","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-18","cams1241","SgPl-18","NA_SgPl-18","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-18a","cams1241","SgPl-18a","NA_SgPl-18a","NA","1","derived","obrien2018kamsa","DI"
"cams1241_SgPl-19","cams1241","SgPl-19","no_SgPl-19","no","1","Outside of the person marking, TAM, causation, and other verbal morphology are not described as encoding number information.","obrien2018kamsa[87-135]","DI"
"cams1241_SgPl-20","cams1241","SgPl-20","NA_SgPl-20","NA","1","","obrien2018kamsa","DI"
"cams1241_SgPl-21","cams1241","SgPl-21","NA_SgPl-21","NA","1","","obrien2018kamsa","DI"
"cams1241_SocCaus-01","cams1241","SocCaus-01","no_SocCaus-01","no","1","","obrien2018kamsa","MV"
"cams1241_SocCaus-02","cams1241","SocCaus-02","NA_SocCaus-02","NA","1","","obrien2018kamsa","MV"
"cams1241_SocCaus-03","cams1241","SocCaus-03","NA_SocCaus-03","NA","1","","obrien2018kamsa","MV"
"cams1241_SocCaus-04","cams1241","SocCaus-04","NA_SocCaus-04","NA","1","","obrien2018kamsa","MV"
"cams1241_SocCaus-05","cams1241","SocCaus-05","NA_SocCaus-05","NA","1","","obrien2018kamsa","MV"
"cams1241_SocCaus-06","cams1241","SocCaus-06","NA_SocCaus-06","NA","1","","obrien2018kamsa","MV"
"cams1241_SocCaus-07","cams1241","SocCaus-07","?_SocCaus-07","?","1","","obrien2018kamsa","MV"
"cams1241_Syll-01","cams1241","Syll-01","4_Syll-01","4","1","","howard1967camsa;howard1972camsa","SE"
"cams1241_Syll-02","cams1241","Syll-02","0_Syll-02","0","1","","howard1967camsa;howard1972camsa","SE"
"cams1241_Syll-03","cams1241","Syll-03","4_Syll-03","4","1","","howard1967camsa;howard1972camsa","SE"
"cams1241_Syll-04","cams1241","Syll-04","hc_Syll-04","highly complex","1","","howard1967camsa;howard1972camsa","SE"
"cams1241_Syll-05","cams1241","Syll-05","ccplus_Syll-05","CCplus","1","","howard1967camsa;howard1972camsa","SE"
"cams1241_Syll-06","cams1241","Syll-06","nocoda_Syll-06","nocoda","1","","howard1967camsa;howard1972camsa","SE"
"cams1241_ToneProm-01","cams1241","ToneProm-01","yes_ToneProm-01","yes","1","Lexically specified, always on the final or penultimate syllable","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-01a","cams1241","ToneProm-01a","contrastive_ToneProm-01a","contrastive","1","derived","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-02","cams1241","ToneProm-02","amplitude_ToneProm-02","amplitude","1","No explicit mention, but is called stress and tone is explicitly said to be lacking in the language. Vowel length is likewise not discussed","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-02a","cams1241","ToneProm-02a","amplitude_ToneProm-02a","amplitude","1","derived","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-03","cams1241","ToneProm-03","no_ToneProm-03","no","1","","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-04","cams1241","ToneProm-04","NA_ToneProm-04","NA","1","","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-05","cams1241","ToneProm-05","yes_ToneProm-05","yes","1","","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-06","cams1241","ToneProm-06","contrastive_ToneProm-06","contrastive","1","","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-07","cams1241","ToneProm-07","no_ToneProm-07","no","1","","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-08","cams1241","ToneProm-08","NA_ToneProm-08","NA","1","","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-09","cams1241","ToneProm-09","no_ToneProm-09","no","1","","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-09a","cams1241","ToneProm-09a","no_ToneProm-09a","no","1","derived","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-09b","cams1241","ToneProm-09b","no_ToneProm-09b","no","1","derived","obrien2018kamsa[46]","KPVD"
"cams1241_ToneProm-10","cams1241","ToneProm-10","NA_ToneProm-10","NA","1","","obrien2018kamsa[30]","KPVD"
"cams1241_ToneProm-11","cams1241","ToneProm-11","NA_ToneProm-11","NA","1","","obrien2018kamsa[30]","KPVD"
"cams1241_ToneProm-11a","cams1241","ToneProm-11a","NA_ToneProm-11a","NA","1","derived","obrien2018kamsa[30]","KPVD"
"cams1241_ToneProm-11b","cams1241","ToneProm-11b","NA_ToneProm-11b","NA","1","derived","obrien2018kamsa[30]","KPVD"
"cams1241_ToneProm-11c","cams1241","ToneProm-11c","NA_ToneProm-11c","NA","1","derived","obrien2018kamsa[30]","KPVD"
"cams1241_ToneProm-12","cams1241","ToneProm-12","NA_ToneProm-12","NA","1","","obrien2018kamsa[30]","KPVD"
"cams1241_VelUv-01","cams1241","VelUv-01","no_VelUv-01","no","1","","obrien2018kamsa[41]","DI"
"cams1241_VelUv-01a","cams1241","VelUv-01a","no_VelUv-01a","no","1","derived","obrien2018kamsa[41]","DI"
"cams1241_VelUv-02","cams1241","VelUv-02","no_VelUv-02","no","1","","obrien2018kamsa[41]","DI"
"cams1241_VelUv-02a","cams1241","VelUv-02a","NA_VelUv-02a","NA","1","derived","obrien2018kamsa[41]","DI"
"cams1241_WO-01","cams1241","WO-01","?_WO-01","?","1","Almost all word orders are attested with a significant degree of freedom. Agent NPs tend to occur first and objects tend to appear after the verb, according to a small quantitative study, but there are a lot of examples of other orderings. There may be a dominant ordering, and O'Brien suggests it may be SOV, but it may also be properly free.","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-01a","cams1241","WO-01a","?_WO-01a","?","1","derived","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-01b","cams1241","WO-01b","?_WO-01b","?","1","derived","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-01c","cams1241","WO-01c","?_WO-01c","?","1","derived","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-01d","cams1241","WO-01d","?_WO-01d","?","1","derived","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-01e","cams1241","WO-01e","?_WO-01e","?","1","derived","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-01f","cams1241","WO-01f","?_WO-01f","?","1","derived","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-01g","cams1241","WO-01g","?_WO-01g","?","1","derived","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-01h","cams1241","WO-01h","?_WO-01h","?","1","derived","obrien2018kamsa[27,217-218];fabre2002camsa[9-10]","DI"
"cams1241_WO-02","cams1241","WO-02","no-dominant-order_WO-02","no dominant order","1","However, relative ordering affects whether or not classifiers are attached to adjectives.","obrien2018kamsa[151];fabre2002camsa[10]","DI"
"cams1241_WO-03","cams1241","WO-03","pssr-pssd_WO-03","PSSR-PSSD","1","","obrien2018kamsa[28,73];fabre2002camsa[11]","DI"
"cane1242_Align-01","cane1242","Align-01","ergative_Align-01","ergative","1","ergative:Noun","miranda2014kraho[71f,76f]","DI"
"cane1242_Align-01a","cane1242","Align-01a","ergative_Align-01a","ergative","1","ergative:1","miranda2014kraho[71f,76f]","DI"
"cane1242_Align-01b","cane1242","Align-01b","ergative_Align-01b","ergative","1","ergative:1","miranda2014kraho[71f,76f]","DI"
"cane1242_Align-02","cane1242","Align-02","ergative_Align-02","ergative","1","ergative:Noun","miranda2014kraho[71f,76f]","DI"
"cane1242_Align-03","cane1242","Align-03","no_Align-03","no","1","derived","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-04","cane1242","Align-04","accusative_Align-04","accusative","1","accusative:Pro","miranda2014kraho[106-109]","DI"
"cane1242_Align-04a","cane1242","Align-04a","accusative_Align-04a","accusative","1","accusative:1","miranda2014kraho[106-109]","DI"
"cane1242_Align-04b","cane1242","Align-04b","accusative_Align-04b","accusative","1","accusative:1","miranda2014kraho[106-109]","DI"
"cane1242_Align-05","cane1242","Align-05","accusative_Align-05","accusative","1","accusative:Pro","miranda2014kraho[106-109]","DI"
"cane1242_Align-06","cane1242","Align-06","no_Align-06","no","1","derived","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-07","cane1242","Align-07","NA_Align-07","NA","1","no marking:any","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-07a","cane1242","Align-07a","NA_Align-07a","NA","1","no marking:1","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-07b","cane1242","Align-07b","NA_Align-07b","NA","1","no marking:1","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-08","cane1242","Align-08","NA_Align-08","NA","1","no marking:any","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-09","cane1242","Align-09","yes_Align-09","yes","1","derived","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-10","cane1242","Align-10","no_Align-10","no","1","derived","miranda2014kraho[120-121]","DI"
"cane1242_Align-11","cane1242","Align-11","no_Align-11","no","1","","miranda2014kraho[106-109,120-121,71f,76f]","DI"
"cane1242_Align-12","cane1242","Align-12","no_Align-12","no","1","derived","miranda2014kraho[106-109,120-121,71f,76f]","DI"
"cane1242_Align-13","cane1242","Align-13","NA_Align-13","NA","1","derived","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-14","cane1242","Align-14","NA_Align-14","NA","1","derived","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Align-15","cane1242","Align-15","no_Align-15","no","1","derived","miranda2014kraho[106-109,120-121,71f,76f]","DI"
"cane1242_Align-15a","cane1242","Align-15a","no_Align-15a","no","1","derived","miranda2014kraho[106-109,120-121,71f,76f]","DI"
"cane1242_Align-16","cane1242","Align-16","NA_Align-16","NA","1","derived","miranda2014kraho[106-109,71f,76f]","DI"
"cane1242_Appr-01","cane1242","Appr-01","no_Appr-01","no","1","","decastro2004canela;decastro2010alignment;miranda2014kraho","MV"
"cane1242_Appr-02","cane1242","Appr-02","NA_Appr-02","NA","1","","decastro2004canela;decastro2010alignment;miranda2014kraho","MV"
"cane1242_Appr-03","cane1242","Appr-03","NA_Appr-03","NA","1","","decastro2004canela;decastro2010alignment;miranda2014kraho","MV"
